symbol,open,high,low,close,volume
NYSE:XOM,36.0625,40.5,36.0,40.5,22811000.0
NYSE:XOM,38.75,41.0,38.75,39.8125,19981398.0
NYSE:XOM,39.0,40.28125,38.71875,40.21875,10906204.0
NYSE:XOM,40.0,40.09375,38.15625,38.5,9428602.0
NYSE:XOM,38.25,38.96875,37.1875,37.9375,9467398.0
NYSE:XOM,37.5625,39.0,37.3125,38.625,9047602.0
NYSE:XOM,38.59375,39.0,37.34375,38.875,11879796.0
NYSE:XOM,39.0,39.96875,37.9375,39.875,11600796.0
NYSE:XOM,39.65625,39.84375,38.5,38.5625,14929204.0
NYSE:XOM,38.09375,38.65625,37.15625,37.4375,10685602.0
NYSE:XOM,37.875,38.875,37.8125,38.5,10880602.0
NYSE:XOM,38.5,38.5,37.21875,37.46875,14253204.0
NYSE:XOM,37.3125,38.03125,37.15625,37.75,10115602.0
NYSE:XOM,37.875,38.78125,37.8125,38.625,8803796.0
NYSE:XOM,38.625,39.09375,37.875,38.375,9661602.0
NYSE:XOM,37.8125,38.5,37.8125,38.15625,8268796.0
NYSE:XOM,39.09375,40.96875,38.875,40.28125,20753398.0
NYSE:XOM,40.71875,40.90625,38.84375,39.3125,13274204.0
NYSE:XOM,39.4375,39.96875,38.90625,38.96875,12599398.0
NYSE:XOM,38.875,40.375,38.84375,40.25,9955602.0
NYSE:XOM,39.96875,41.4375,39.96875,41.25,16389204.0
NYSE:XOM,41.0,41.5625,39.75,39.875,12436398.0
NYSE:XOM,40.28125,41.0,40.03125,40.875,8265204.0
NYSE:XOM,40.5,40.6875,39.53125,39.78125,7828800.0
NYSE:XOM,39.5,39.8125,39.0625,39.125,9092398.0
NYSE:XOM,39.46875,40.46875,39.34375,39.6875,10666398.0
NYSE:XOM,40.0,40.75,39.84375,39.96875,8594796.0
NYSE:XOM,39.96875,40.5,39.40625,40.0,8909398.0
NYSE:XOM,39.90625,40.875,39.0,39.375,11848204.0
NYSE:XOM,39.3125,39.6875,37.5625,37.75,16206398.0
NYSE:XOM,38.0,38.40625,37.5,38.09375,12060398.0
NYSE:XOM,38.125,39.21875,38.0,38.71875,12100000.0
NYSE:XOM,38.71875,39.5,38.53125,39.5,8058000.0
NYSE:XOM,39.3125,40.5,38.59375,39.9375,8909204.0
NYSE:XOM,40.125,40.75,40.0625,40.5,11704602.0
NYSE:XOM,40.5,40.5,39.65625,40.0625,8418000.0
NYSE:XOM,39.8125,40.46875,39.3125,40.34375,9662204.0
NYSE:XOM,40.21875,40.21875,38.84375,38.84375,9727602.0
NYSE:XOM,39.15625,39.53125,38.84375,39.0,8859398.0
NYSE:XOM,39.09375,39.78125,39.0,39.125,8087200.0
NYSE:XOM,39.1875,39.21875,38.5,38.59375,7064800.0
NYSE:XOM,39.0,39.84375,38.90625,39.75,10089398.0
NYSE:XOM,39.375,40.0,39.34375,40.0,7078400.0
NYSE:XOM,39.9375,40.375,39.6875,40.21875,7376600.0
NYSE:XOM,40.25,40.4375,39.375,39.71875,8383602.0
NYSE:XOM,39.84375,41.0625,39.8125,40.75,11366398.0
NYSE:XOM,40.90625,41.6875,40.75,41.46875,10974398.0
NYSE:XOM,41.21875,41.34375,40.84375,41.01172,7968600.0
NYSE:XOM,40.96875,41.9375,40.875,41.8125,8905796.0
NYSE:XOM,41.625,41.84375,41.125,41.625,8719000.0
NYSE:XOM,41.0,41.25,40.25,40.6875,11096204.0
NYSE:XOM,40.75,41.1875,40.46875,40.53125,7067600.0
NYSE:XOM,40.09375,41.0625,39.96875,40.875,8433000.0
NYSE:XOM,41.1875,41.96875,41.125,41.65625,9678000.0
NYSE:XOM,41.71875,41.78125,40.8125,41.5,8377398.0
NYSE:XOM,41.40625,41.71875,41.03125,41.46875,9207796.0
NYSE:XOM,41.1875,41.28125,40.34375,40.71875,8616204.0
NYSE:XOM,40.84375,41.5625,40.78125,41.1875,5940200.0
NYSE:XOM,41.0,41.8125,40.90625,41.75,10202602.0
NYSE:XOM,41.5,41.9375,41.15625,41.65625,9847000.0
NYSE:XOM,41.78125,41.78125,40.4375,41.46875,11889796.0
NYSE:XOM,40.53125,40.96875,39.3125,39.59375,18607398.0
NYSE:XOM,39.5,39.875,39.5,39.677735,8654398.0
NYSE:XOM,39.5,41.25,39.375,41.15625,12141000.0
NYSE:XOM,41.0,41.21875,40.4375,40.5625,9557796.0
NYSE:XOM,40.0625,40.3125,39.96875,40.03125,10672398.0
NYSE:XOM,40.0,40.28125,39.5625,39.59375,9388000.0
NYSE:XOM,39.9375,40.84375,39.9375,40.375,11000796.0
NYSE:XOM,40.625,41.0,40.5,40.59375,7551800.0
NYSE:XOM,40.96875,41.875,40.875,41.3125,11053204.0
NYSE:XOM,41.25,41.75,40.875,41.21875,11187602.0
NYSE:XOM,41.3125,42.1875,41.3125,41.84375,19569000.0
NYSE:XOM,41.96875,42.125,41.25,42.03125,8859398.0
NYSE:XOM,41.25,41.6875,40.875,41.625,8483602.0
NYSE:XOM,41.0,42.21875,40.90625,41.96875,9329602.0
NYSE:XOM,42.1875,42.375,41.0,41.34375,9341204.0
NYSE:XOM,41.6875,41.875,41.34375,41.5625,5749600.0
NYSE:XOM,41.625,42.09375,41.375,41.6875,6328400.0
NYSE:XOM,41.71875,41.8125,41.03125,41.03125,8062600.0
NYSE:XOM,41.03125,41.3125,40.78125,41.03125,7235600.0
NYSE:XOM,40.78125,41.0,40.5,40.59375,9367796.0
NYSE:XOM,40.34375,40.46875,38.84375,39.25,18793398.0
NYSE:XOM,39.40625,39.875,39.375,39.78125,7868000.0
NYSE:XOM,39.46875,39.46875,38.28125,38.46875,13602000.0
NYSE:XOM,38.875,39.6875,38.78125,39.09375,9762796.0
NYSE:XOM,39.3125,39.6875,39.0,39.25,9008398.0
NYSE:XOM,39.25,39.59375,39.0,39.0625,6318400.0
NYSE:XOM,39.0625,40.375,39.0625,40.28125,8760000.0
NYSE:XOM,40.15625,40.25,39.3125,39.3125,7526400.0
NYSE:XOM,39.25,39.3125,38.6875,39.21875,7868400.0
NYSE:XOM,38.71875,38.9375,38.21875,38.78125,9831000.0
NYSE:XOM,39.96875,39.96875,38.875,39.03125,10729602.0
NYSE:XOM,39.03125,39.46875,38.75,39.09375,12242204.0
NYSE:XOM,39.3125,39.65625,39.0625,39.40625,8597602.0
NYSE:XOM,39.28125,39.75,39.0,39.0625,7705400.0
NYSE:XOM,39.34375,39.375,38.4375,38.53125,8191400.0
NYSE:XOM,38.5,38.65625,37.9375,38.09375,8149800.0
NYSE:XOM,38.5,38.75,37.5625,37.6875,10721796.0
NYSE:XOM,38.15625,38.4375,37.875,37.9375,15956000.0
NYSE:XOM,38.5,40.3125,38.5,40.0,16570000.0
NYSE:XOM,40.03125,40.46875,39.8125,40.03125,7943400.0
NYSE:XOM,40.03125,40.5625,39.59375,40.0,11533204.0
NYSE:XOM,40.46875,40.78125,39.9375,39.96875,12340602.0
NYSE:XOM,40.71875,41.5625,40.625,41.4375,16506000.0
NYSE:XOM,41.375,41.78125,40.5,40.71875,9899398.0
NYSE:XOM,40.625,41.0625,39.96875,40.84375,8020800.0
NYSE:XOM,40.4375,40.71875,40.34375,40.4375,7249000.0
NYSE:XOM,40.4375,40.59375,40.1875,40.40625,6271800.0
NYSE:XOM,40.8125,41.125,40.53125,40.625,9474204.0
NYSE:XOM,40.5,41.03125,40.5,40.96875,6992200.0
NYSE:XOM,41.21875,41.21875,40.5625,40.6875,6099200.0
NYSE:XOM,41.09375,41.5,40.78125,41.34375,6539600.0
NYSE:XOM,41.5,41.6875,40.65625,40.65625,7101400.0
NYSE:XOM,40.84375,41.375,40.8125,41.375,7290000.0
NYSE:XOM,41.375,42.0,41.375,41.90625,8116200.0
NYSE:XOM,41.59375,41.84375,41.125,41.46875,8101600.0
NYSE:XOM,41.5,41.875,41.375,41.75,5149200.0
NYSE:XOM,41.90625,42.0,41.5,41.5625,6464600.0
NYSE:XOM,41.875,42.375,41.875,42.28125,9285602.0
NYSE:XOM,41.6875,41.6875,41.28125,41.46875,10836398.0
NYSE:XOM,41.5,41.84375,41.21875,41.46875,6396000.0
NYSE:XOM,41.34375,41.90625,41.28125,41.40625,5846200.0
NYSE:XOM,41.40625,41.5,41.125,41.25,6390400.0
NYSE:XOM,41.15625,41.1875,40.59375,40.6875,7698200.0
NYSE:XOM,40.875,41.125,40.6875,40.8125,7598800.0
NYSE:XOM,41.0,41.4375,40.875,41.15625,7986800.0
NYSE:XOM,41.5625,41.75,41.28125,41.40625,11734602.0
NYSE:XOM,41.78125,42.03125,41.71875,41.96875,11774204.0
NYSE:XOM,41.75,42.09375,41.75,41.875,7258200.0
NYSE:XOM,41.53125,41.75,41.125,41.75,9219602.0
NYSE:XOM,41.75,42.75,41.71875,42.5,14289796.0
NYSE:XOM,42.875,43.21875,42.375,42.875,15124204.0
NYSE:XOM,42.90625,42.90625,42.625,42.90625,10309000.0
NYSE:XOM,42.78125,42.84375,42.40625,42.625,8493796.0
NYSE:XOM,43.4375,44.9375,43.3125,44.5,24839204.0
NYSE:XOM,44.5625,45.375,44.5,44.8125,17164796.0
NYSE:XOM,44.53125,44.625,43.9375,44.0,12223602.0
NYSE:XOM,44.09375,44.71875,43.21875,43.34375,16617398.0
NYSE:XOM,43.125,43.4375,42.78125,43.15625,15915204.0
NYSE:XOM,43.15625,43.3125,42.4375,43.09375,17062398.0
NYSE:XOM,42.9375,43.03125,42.15625,42.9375,16757398.0
NYSE:XOM,43.0,43.90625,43.0,43.375,11394000.0
NYSE:XOM,43.375,44.75,43.34375,44.625,11038602.0
NYSE:XOM,44.65625,44.9375,44.28125,44.5625,17172204.0
NYSE:XOM,44.8125,44.96875,44.5625,44.5625,11370602.0
NYSE:XOM,44.6875,45.84375,44.6875,45.71875,12705000.0
NYSE:XOM,45.46875,45.8125,45.25,45.40625,10045000.0
NYSE:XOM,45.09375,45.15625,44.375,44.625,13750602.0
NYSE:XOM,44.3125,44.875,43.96875,44.59375,11162602.0
NYSE:XOM,44.96875,45.65625,44.53125,44.71875,10405602.0
NYSE:XOM,44.71875,45.78125,44.625,45.5625,10663796.0
NYSE:XOM,45.84375,46.90625,45.75,46.65625,14807796.0
NYSE:XOM,46.96875,47.71875,46.6875,46.875,20725796.0
NYSE:XOM,46.5,47.4375,46.46875,47.0625,19561000.0
NYSE:XOM,46.59375,46.71875,44.78125,45.25,17011602.0
NYSE:XOM,45.25,45.25,43.71875,43.90625,13969398.0
NYSE:XOM,44.4375,44.875,43.65625,43.90625,12933000.0
NYSE:XOM,44.5,44.84375,43.21875,43.28125,12507204.0
NYSE:XOM,43.1875,44.09375,42.90625,43.25,12546204.0
NYSE:XOM,43.15625,44.21875,43.15625,44.21875,10662796.0
NYSE:XOM,44.1875,44.59375,43.5625,44.53125,11157398.0
NYSE:XOM,45.0,45.125,43.25,43.375,12751796.0
NYSE:XOM,44.25,44.25,43.5,43.59375,10830398.0
NYSE:XOM,44.09375,44.46875,43.78125,43.875,10378000.0
NYSE:XOM,43.25,43.84375,43.125,43.78125,7943400.0
NYSE:XOM,43.78125,44.90625,43.78125,44.71875,10710000.0
NYSE:XOM,44.71875,44.9375,43.78125,44.59375,10070000.0
NYSE:XOM,44.96875,46.03125,44.96875,46.03125,14385000.0
NYSE:XOM,45.46875,45.5,44.0625,44.09375,14968602.0
NYSE:XOM,44.0,44.46875,43.6875,43.75,10272204.0
NYSE:XOM,43.875,44.59375,43.40625,44.34375,9351000.0
NYSE:XOM,44.46875,45.1875,44.3125,44.5,8632602.0
NYSE:XOM,44.5,45.53125,44.5,45.34375,10074000.0
NYSE:XOM,45.4375,45.625,44.09375,44.9375,10646398.0
NYSE:XOM,44.9375,45.34375,44.78125,44.78125,7998000.0
NYSE:XOM,44.8125,45.59375,44.15625,44.96875,9167398.0
NYSE:XOM,44.875,45.34375,44.625,44.9375,8370602.0
NYSE:XOM,45.375,45.6875,44.9375,45.1875,8934796.0
NYSE:XOM,45.15625,45.84375,44.96875,45.34375,8971398.0
NYSE:XOM,45.34375,45.5,44.90625,45.15625,9948000.0
NYSE:XOM,45.28125,45.96875,45.28125,45.6875,7809200.0
NYSE:XOM,45.59375,47.1875,45.59375,46.5625,12768000.0
NYSE:XOM,46.25,47.1875,46.0625,47.125,11543398.0
NYSE:XOM,47.03125,47.34375,46.96875,47.21875,5131800.0
NYSE:XOM,46.75,47.0,46.375,46.5625,9067204.0
NYSE:XOM,46.28125,47.15625,46.15625,46.53125,10078204.0
NYSE:XOM,46.09375,46.09375,44.34375,44.46875,16306000.0
NYSE:XOM,44.75,45.0,43.28125,44.0,14645602.0
NYSE:XOM,43.96875,44.71875,43.96875,44.40625,12051796.0
NYSE:XOM,44.40625,45.5,44.375,45.34375,8971398.0
NYSE:XOM,45.125,45.6875,43.875,44.1875,11625602.0
NYSE:XOM,43.5625,44.0,42.84375,43.125,17449000.0
NYSE:XOM,43.25,44.625,43.25,44.0,12821796.0
NYSE:XOM,44.03125,44.65625,43.40625,44.25,10086000.0
NYSE:XOM,44.28125,44.34375,42.8125,42.875,14654000.0
NYSE:XOM,43.59375,43.6875,42.96875,43.28125,11527796.0
NYSE:XOM,43.375,44.15625,43.375,43.84375,11973204.0
NYSE:XOM,43.375,43.59375,42.5625,42.75,14220398.0
NYSE:XOM,42.25,43.25,42.0625,42.0625,25555398.0
NYSE:XOM,42.125,43.4375,42.03125,43.1875,12784204.0
NYSE:XOM,43.0625,44.25,43.0625,43.59375,12678602.0
NYSE:XOM,43.625,43.75,42.5625,42.59375,11915204.0
NYSE:XOM,42.5,43.375,42.375,42.375,12695398.0
NYSE:XOM,42.4375,43.46875,42.3125,43.40625,8543204.0
NYSE:XOM,43.40625,44.40625,43.40625,44.28125,5580600.0
NYSE:XOM,44.40625,44.65625,43.59375,43.875,10437796.0
NYSE:XOM,43.8125,43.875,43.3125,43.4375,10854602.0
NYSE:XOM,43.5,44.0,43.0,43.46875,9564000.0
NYSE:XOM,43.34375,44.6875,43.25,44.5625,13101398.0
NYSE:XOM,44.5625,44.875,42.625,42.625,20817796.0
NYSE:XOM,42.8125,42.875,40.96875,41.4375,24566796.0
NYSE:XOM,41.4375,42.53125,41.40625,41.625,18777796.0
NYSE:XOM,41.75,42.09375,41.375,41.4375,11058796.0
NYSE:XOM,41.3125,41.3125,40.71875,41.0,11523602.0
NYSE:XOM,41.125,41.21875,40.21875,40.5,20625602.0
NYSE:XOM,40.8125,41.4375,40.6875,40.875,10989204.0
NYSE:XOM,40.875,41.5,40.46875,41.40625,11897796.0
NYSE:XOM,40.9375,41.21875,40.28125,40.90625,15606602.0
NYSE:XOM,40.53125,40.71875,39.8125,40.125,14723398.0
NYSE:XOM,40.28125,40.3125,39.5,39.5625,17205000.0
NYSE:XOM,39.4375,39.9375,39.34375,39.71875,20292204.0
NYSE:XOM,39.875,40.3125,39.625,40.125,13861398.0
NYSE:XOM,40.25,40.96875,40.0625,40.90625,11131602.0
NYSE:XOM,41.125,41.25,40.5,40.8125,12859796.0
NYSE:XOM,41.15625,41.40625,41.0,41.25,13594204.0
NYSE:XOM,41.25,41.28125,40.34375,40.5,11860000.0
NYSE:XOM,40.025,40.6,39.845,40.1,10545796.0
NYSE:XOM,40.75,41.225,40.1,40.99,9700398.0
NYSE:XOM,41.375,42.19,41.375,42.074995,17017602.0
NYSE:XOM,42.074995,42.074995,41.4,41.745005,9116602.0
NYSE:XOM,41.9,42.25,41.449995,41.495005,10397602.0
NYSE:XOM,41.625,42.550005,41.625,42.4,10757398.0
NYSE:XOM,42.475,42.480005,41.800005,42.17,10953000.0
NYSE:XOM,42.25,42.574995,41.905,42.18,11624796.0
NYSE:XOM,42.375,42.699995,42.0,42.25,9898796.0
NYSE:XOM,42.375,43.324995,42.375,42.93,10768000.0
NYSE:XOM,42.93,43.125,42.685,42.879995,8320204.0
NYSE:XOM,42.475,42.675005,42.199995,42.394995,9300796.0
NYSE:XOM,41.975,42.475,41.75,41.964995,13480204.0
NYSE:XOM,41.6,41.699995,40.775,41.25,13022398.0
NYSE:XOM,41.6,42.370005,41.5,42.01,12511204.0
NYSE:XOM,41.800005,42.195,41.324995,41.9,7720200.0
NYSE:XOM,42.4,42.6,41.75,41.76,8662796.0
NYSE:XOM,42.0,42.25,41.75,42.105005,9965000.0
NYSE:XOM,42.0,42.105005,41.379995,41.75,10157796.0
NYSE:XOM,41.425005,42.0,41.324995,41.9,9690398.0
NYSE:XOM,41.949995,42.050005,40.949995,41.15,13944602.0
NYSE:XOM,41.25,41.480005,40.4525,40.525,11581204.0
NYSE:XOM,40.4,41.25,40.385,40.699995,12507398.0
NYSE:XOM,41.35,41.935,41.089995,41.605005,10093796.0
NYSE:XOM,41.475,42.199995,41.435,41.925005,10030204.0
NYSE:XOM,42.050005,42.15,41.6,41.800005,9572398.0
NYSE:XOM,42.050005,42.175005,41.705,42.105005,10331398.0
NYSE:XOM,42.105005,42.925005,42.004995,42.925005,11167602.0
NYSE:XOM,42.800005,43.245005,42.629995,42.995005,10905796.0
NYSE:XOM,42.995005,42.995005,41.875,41.879995,11102796.0
NYSE:XOM,41.6,41.765,41.24,41.65,11603602.0
NYSE:XOM,41.15,41.5,40.975,41.32,11598796.0
NYSE:XOM,41.875,41.875,40.725,41.475,13140204.0
NYSE:XOM,40.925005,41.449995,40.839995,40.85,21225398.0
NYSE:XOM,40.699995,41.42,40.625,40.629995,11753000.0
NYSE:XOM,40.65,41.335,40.305,40.33,11128796.0
NYSE:XOM,40.214995,40.620005,39.79,39.905,11986398.0
NYSE:XOM,39.875,40.025,37.6,38.85,18738000.0
NYSE:XOM,38.375,38.975,38.254995,38.449995,17656796.0
NYSE:XOM,38.995005,39.370005,38.894995,39.125,14797204.0
NYSE:XOM,39.65,40.550005,39.535005,40.32,14715796.0
NYSE:XOM,39.85,40.0,38.9,39.324995,11241602.0
NYSE:XOM,38.949995,39.35,38.699995,39.144995,9389000.0
NYSE:XOM,39.525,40.5,39.5,40.5,13186602.0
NYSE:XOM,40.5,40.65,39.53,39.800005,13300398.0
NYSE:XOM,39.65,39.725,38.5,38.949995,14201000.0
NYSE:XOM,38.949995,39.86,38.915,39.35,11742602.0
NYSE:XOM,39.949995,40.495005,39.65,40.464995,11078398.0
NYSE:XOM,40.5,41.050005,39.550005,41.050005,12139398.0
NYSE:XOM,41.050005,41.519995,40.96,41.254995,11913796.0
NYSE:XOM,41.75,42.245005,41.5,42.0,12250204.0
NYSE:XOM,41.525,41.6,40.800005,40.97,14246796.0
NYSE:XOM,40.975,41.43,40.754995,41.0,10998398.0
NYSE:XOM,41.06,42.29,41.06,42.275,11912602.0
NYSE:XOM,41.75,42.394995,41.75,42.355005,14031000.0
NYSE:XOM,42.35,42.705,41.855005,42.565,16537796.0
NYSE:XOM,42.275,42.6,41.845,42.225,13994000.0
NYSE:XOM,42.15,42.695,42.15,42.585,12165796.0
NYSE:XOM,42.975,44.015,42.949995,44.0,16205796.0
NYSE:XOM,44.0,44.5,43.6,43.745005,14401796.0
NYSE:XOM,44.0,44.915,43.85,44.545,15461204.0
NYSE:XOM,44.65,44.775,44.275,44.425005,13923000.0
NYSE:XOM,44.550005,44.629995,44.1,44.53,10253602.0
NYSE:XOM,44.449995,44.94,44.275,44.300005,15066602.0
NYSE:XOM,44.4,44.519995,44.074995,44.4,9711602.0
NYSE:XOM,43.824995,43.83,43.129995,43.25,16951602.0
NYSE:XOM,43.25,43.4,42.725,43.050005,13183796.0
NYSE:XOM,43.055,43.894995,43.055,43.775,9690000.0
NYSE:XOM,43.775,44.410005,43.625,44.095,10084204.0
NYSE:XOM,44.050005,44.574995,43.800005,44.370005,11055000.0
NYSE:XOM,44.550005,44.875,44.445,44.86,10886204.0
NYSE:XOM,44.65,44.69,44.015,44.050005,10117204.0
NYSE:XOM,44.050005,44.050005,43.324995,43.82,8956398.0
NYSE:XOM,44.1,44.72,44.050005,44.53,9779398.0
NYSE:XOM,44.53,44.769995,44.324995,44.725,9016796.0
NYSE:XOM,44.725,45.0,44.519995,44.75,16337000.0
NYSE:XOM,44.574995,44.58,44.135,44.365,11597602.0
NYSE:XOM,44.475,45.125,44.4,45.1,14289204.0
NYSE:XOM,45.225,45.324995,44.36,44.375,12277796.0
NYSE:XOM,44.4,44.51,44.24,44.405,11800602.0
NYSE:XOM,44.405,44.405,43.49,43.635,12371000.0
NYSE:XOM,43.925005,44.08,43.65,43.964995,8676796.0
NYSE:XOM,43.865,44.339995,43.855005,44.050005,9276602.0
NYSE:XOM,44.449995,44.61,43.9,43.9,12247204.0
NYSE:XOM,44.199995,45.0,43.995005,44.435,16315796.0
NYSE:XOM,44.15,44.67,44.15,44.375,11855796.0
NYSE:XOM,44.5,44.550005,44.085,44.475,7832400.0
NYSE:XOM,44.9,45.425005,44.855005,45.415,9830602.0
NYSE:XOM,45.415,45.835,44.915,45.775,12484796.0
NYSE:XOM,45.275,45.375,44.61,44.699995,15883796.0
NYSE:XOM,44.824995,44.99,44.475,44.589995,12797398.0
NYSE:XOM,44.5,44.76,44.195,44.695,8796398.0
NYSE:XOM,44.75,45.25,44.65,44.85,10153000.0
NYSE:XOM,45.24,45.24,44.705,45.06,10999398.0
NYSE:XOM,45.185,45.36,44.75,44.96,8818602.0
NYSE:XOM,44.5,44.9,44.275,44.425005,9028000.0
NYSE:XOM,44.4,45.14,44.375,44.449995,22961204.0
NYSE:XOM,44.61,44.61,44.160005,44.25,9187602.0
NYSE:XOM,44.375,44.44,44.025,44.185,8818204.0
NYSE:XOM,43.949995,44.574995,43.85,43.865,12691796.0
NYSE:XOM,43.85,44.205,43.355005,44.205,14991796.0
NYSE:XOM,44.25,44.51,43.925005,44.455,11417796.0
NYSE:XOM,44.01,44.565,44.01,44.26,10308204.0
NYSE:XOM,44.199995,44.5,44.19,44.28,10318398.0
NYSE:XOM,44.025,44.074995,43.605005,43.61,11581602.0
NYSE:XOM,43.175005,43.515,43.08,43.410005,15586796.0
NYSE:XOM,43.410005,43.955,43.275,43.675005,15372000.0
NYSE:XOM,44.125,44.4,43.725,43.85,11476602.0
NYSE:XOM,43.824995,43.824995,43.43,43.67,6655000.0
NYSE:XOM,43.75,44.095,43.43,43.5,10128398.0
NYSE:XOM,43.800005,43.9,43.15,43.4,9679602.0
NYSE:XOM,43.525,43.525,43.089995,43.36,9224602.0
NYSE:XOM,43.25,43.315,42.875,42.879995,10404602.0
NYSE:XOM,42.75,42.879995,42.025,42.475,13726796.0
NYSE:XOM,42.074995,42.96,42.050005,42.725,9646602.0
NYSE:XOM,42.725,43.49,42.665,42.99,9137204.0
NYSE:XOM,43.074995,43.495005,42.78,42.995005,9728204.0
NYSE:XOM,43.11,43.295,42.475,42.65,11735398.0
NYSE:XOM,42.25,42.375,41.725,42.125,18791204.0
NYSE:XOM,43.2,43.55,42.60001,43.08,11467398.0
NYSE:XOM,43.14999,43.60001,43.14999,43.36,11197102.0
NYSE:XOM,43.5,43.72,42.14999,42.5,9599699.0
NYSE:XOM,42.48,42.48,40.52,40.97,14718898.0
NYSE:XOM,41.39999,42.39999,41.14999,42.13,11586000.0
NYSE:XOM,41.3,42.75,41.28999,42.72,10422699.0
NYSE:XOM,42.55,42.95,41.86,42.73,8373801.0
NYSE:XOM,42.39999,42.7,42.16,42.41,6948898.0
NYSE:XOM,42.2,42.89,41.75,41.75999,11069301.0
NYSE:XOM,42.45,42.49001,41.50999,41.60001,8070602.0
NYSE:XOM,41.52,41.89999,41.39,41.73,8630398.0
NYSE:XOM,41.89999,41.92,40.8,41.25999,8845301.0
NYSE:XOM,41.25999,41.35001,40.73,40.85001,8385199.0
NYSE:XOM,41.0,41.39999,40.88,41.38,8982398.0
NYSE:XOM,41.75,41.95,40.99001,41.25,9474301.0
NYSE:XOM,40.8,41.24001,40.60001,40.95,8303301.0
NYSE:XOM,41.3,41.8,40.75,41.35001,8975301.0
NYSE:XOM,41.39999,41.78999,41.25999,41.39999,6982102.0
NYSE:XOM,41.46001,41.7,40.82001,41.14999,8049699.0
NYSE:XOM,41.5,41.85001,41.0,41.5,9303000.0
NYSE:XOM,41.35001,41.64,40.86,41.28999,7555000.0
NYSE:XOM,41.28999,41.28999,40.17999,40.47,8613199.0
NYSE:XOM,40.42,40.87,40.35001,40.75,9572000.0
NYSE:XOM,40.85001,41.0,40.05,40.39,7801500.0
NYSE:XOM,40.85001,41.25,40.62,40.71001,9659398.0
NYSE:XOM,40.50999,41.24001,40.50999,40.89,7192000.0
NYSE:XOM,41.14,41.7,40.72,41.7,6687199.0
NYSE:XOM,41.7,41.77,41.0,41.05,6147102.0
NYSE:XOM,41.10001,41.23,40.5,40.50999,6595398.0
NYSE:XOM,40.97,41.17,40.38,40.38,8119801.0
NYSE:XOM,40.78999,41.25999,40.14999,40.14999,10675801.0
NYSE:XOM,40.47,40.89,40.11,40.14999,7608199.0
NYSE:XOM,40.60001,41.35001,40.50999,40.75,9245398.0
NYSE:XOM,40.85001,41.3,40.10001,41.22,9563602.0
NYSE:XOM,41.19,41.5,40.60001,40.89999,10297801.0
NYSE:XOM,40.48,41.28999,40.35001,40.89999,10107801.0
NYSE:XOM,40.7,41.35001,40.39999,41.24001,10776102.0
NYSE:XOM,41.24001,41.45,39.77,40.14999,16657301.0
NYSE:XOM,40.14999,40.25,39.02,39.48,10088000.0
NYSE:XOM,39.48,39.49001,36.13,38.41,15398699.0
NYSE:XOM,37.45,37.75,36.8,37.02,12957602.0
NYSE:XOM,35.5,37.05,35.00999,35.83,21352096.0
NYSE:XOM,36.0,36.85001,35.39999,35.86,14025500.0
NYSE:XOM,35.61,36.3,35.25,36.28,15554801.0
NYSE:XOM,36.75,36.95,35.78,36.00999,11499000.0
NYSE:XOM,36.7,38.55,36.5,38.42,13313102.0
NYSE:XOM,39.5,39.60001,38.89999,39.39999,14064199.0
NYSE:XOM,39.25,39.75,38.05,39.09,10035102.0
NYSE:XOM,39.08,39.99001,38.60001,39.99001,10912801.0
NYSE:XOM,39.60001,40.05,39.0,39.84,12928301.0
NYSE:XOM,39.7,41.28999,39.66,40.58,12016602.0
NYSE:XOM,41.14999,41.28999,39.96001,40.69,11441199.0
NYSE:XOM,40.39,41.25999,40.02,40.94,8799500.0
NYSE:XOM,41.2,41.25,40.38,41.06,7209301.0
NYSE:XOM,41.06,42.49001,40.89999,42.28,10453602.0
NYSE:XOM,42.28,42.7,41.77,42.09,10756102.0
NYSE:XOM,42.09,42.53999,41.50999,42.28999,11409602.0
NYSE:XOM,41.95,42.19,41.41,41.64999,6662000.0
NYSE:XOM,41.66,42.0,41.32001,41.75,6859801.0
NYSE:XOM,41.8,42.35001,41.42,41.44,8573898.0
NYSE:XOM,40.8,41.25999,40.16,40.39999,9572699.0
NYSE:XOM,40.28999,40.89999,39.61,40.53999,11638602.0
NYSE:XOM,40.49001,41.34,40.2,41.12,7327102.0
NYSE:XOM,40.67999,41.52,40.46001,40.87,9007102.0
NYSE:XOM,40.5,40.53999,39.78,39.86,12944898.0
NYSE:XOM,39.3,40.59,39.3,40.56,10624699.0
NYSE:XOM,40.39999,41.2,40.3,41.06,7607602.0
NYSE:XOM,40.63,40.99001,40.48,40.67999,7502301.0
NYSE:XOM,39.75,40.07001,39.27,39.46001,10704398.0
NYSE:XOM,39.46001,40.39,39.35001,39.45,10031102.0
NYSE:XOM,39.45,40.53,39.05,40.49001,9657602.0
NYSE:XOM,39.8,39.92999,39.37,39.75999,6733398.0
NYSE:XOM,40.0,40.09,39.0,39.39,11008000.0
NYSE:XOM,38.85001,39.49001,38.25999,39.47,11956602.0
NYSE:XOM,39.0,39.53,38.64999,39.08,10909199.0
NYSE:XOM,39.28,39.64,39.14999,39.5,10376398.0
NYSE:XOM,39.89999,40.39999,39.81,40.25,7886398.0
